index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
165,610003,61,0,Cambridge Centre Station,"[1630, 1631, 1632, 1633, 4104, 3003, 1584, 1585, 1586, 1587, 1588, 1589, 1443, 1444, 3835, 2327, 3877, 1054, 3851, 3806, 1063]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 166, 167, 168, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{1630: [1580, 3515], 1631: [1580], 1632: [1578, 1579], 1633: [1577, 1578], 4104: [1576, 1635], 3003: [], 1584: [1628], 1585: [1627, 2393], 1586: [1626], 1587: [1414, 1415, 1455, 4155, 4156], 1588: [1625], 1589: [1624], 1443: [1623], 1444: [1401, 1591, 1622, 4157], 3835: [1445, 1446], 2327: [2313], 3877: [3878], 1054: [1051], 3851: [3850], 3806: [1321, 1477, 4147], 1063: [1058, 1064, 1065, 1066, 4158, 6020, 6104]}"
166,610006,61,1,Conestoga College,"[1401, 1623, 1624, 1625, 1455, 1626, 1627, 1628, 1576, 1577, 1578, 1579, 1580, 3515, 3516, 3524, 3888, 3641, 1731, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 107, 108, 109, 110, 117, 118, 143, 144, 145, 146, 148, 162, 163, 164, 165, 167, 168, 169, 176, 177, 178, 191, 192]","{1401: [1444, 1445, 1591, 1622, 4157], 1623: [1443], 1624: [1589], 1625: [1588], 1455: [1414, 1415, 1587, 4155, 4156], 1626: [1586], 1627: [1585, 2393], 1628: [1584], 1576: [1635, 4104], 1577: [1633], 1578: [1632, 1633], 1579: [1632], 1580: [1630, 1631], 3515: [1630], 3516: [3562], 3524: [3525], 3888: [], 3641: [1728, 2308], 1731: [1342], 1732: []}"
167,610028,61,1,Conestoga College,"[1063, 1321, 3850, 1051, 3878, 2313, 1445, 1401, 1623, 1624, 1625, 1455, 1626, 1627, 1628, 1576, 1577, 1578, 1579, 1580, 3515, 3516, 3524, 3888, 3641, 1342]","[0, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 107, 108, 109, 110, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 145, 146, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 168, 169, 172, 173, 174, 175, 176, 177, 178, 191, 192, 208]","{1063: [1058, 1064, 1065, 1066, 4158, 6020, 6104], 1321: [1477, 3806], 3850: [3851], 1051: [1054], 3878: [3877], 2313: [2327], 1445: [1401, 1446, 3835], 1401: [1444, 1445, 1591, 1622, 4157], 1623: [1443], 1624: [1589], 1625: [1588], 1455: [1414, 1415, 1587, 4155, 4156], 1626: [1586], 1627: [1585, 2393], 1628: [1584], 1576: [1635, 4104], 1577: [1633], 1578: [1632, 1633], 1579: [1632], 1580: [1630, 1631], 3515: [1630], 3516: [3562], 3524: [3525], 3888: [], 3641: [1728, 2308], 1342: [1731]}"
168,610005,61,1,Conestoga College,"[1576, 1577, 1578, 1579, 1580, 3515, 3516, 3524, 3888, 3641, 1731, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 107, 108, 109, 110, 145, 146, 148, 162, 163, 164, 165, 166, 167, 169, 191, 192]","{1576: [1635, 4104], 1577: [1633], 1578: [1632, 1633], 1579: [1632], 1580: [1630, 1631], 3515: [1630], 3516: [3562], 3524: [3525], 3888: [], 3641: [1728, 2308], 1731: [1342], 1732: []}"
169,610025,61,1,Conestoga College,"[1058, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 42, 43, 44, 45, 89, 90, 91, 92, 94, 109, 110, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 145, 146, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 178, 208]","{1058: [1063, 1064, 1065, 1066, 4158, 6020, 6104], 1732: []}"
170,630005,63,0,South Cambridge Shopping Ctr.,"[1519, 1523, 4163, 4209, 2274, 2275, 2276, 4124, 4125, 4119, 2295, 4120, 2297, 2298, 4220, 2165]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 171, 207, 209]","{1519: [1511, 1512, 1516, 1517, 1518, 1520, 1521, 1522, 2212, 6101], 1523: [2159], 4163: [], 4209: [], 2274: [], 2275: [], 2276: [], 4124: [2181, 2182], 4125: [2181], 4119: [2294, 4126], 2295: [], 4120: [], 2297: [], 2298: [1507], 4220: [2484, 2978], 2165: [2166, 2483, 2979]}"
171,630002,63,1,Ainslie Terminal,"[2165, 2166, 4221, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 1504, 1505, 1506, 1507, 2301, 2302, 2303, 2304, 2125, 1519]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 207, 209]","{2165: [2166, 2483, 2979], 2166: [2165, 2483, 2979], 4221: [2360, 2482], 2167: [], 2168: [], 2169: [], 2170: [], 2171: [2114, 4131], 2172: [1503, 1530], 2173: [1503, 1530], 1504: [1529], 1505: [2485, 2977], 1506: [2485, 2977], 1507: [2298], 2301: [], 2302: [1509, 1525], 2303: [], 2304: [], 2125: [1605, 3536], 1519: [1511, 1512, 1516, 1517, 1518, 1520, 1521, 1522, 2212, 6101]}"
172,650020,65,0,Coulthard/Arthur Fach,"[1058, 4147, 1275, 3845, 1170, 1280, 4212, 4170, 1345, 1346, 1347, 1348, 1349, 4041, 1350, 3394, 3396, 3397, 4184, 4185, 4186]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 173, 174, 175, 176, 178, 207, 208]","{1058: [1063, 1064, 1065, 1066, 4158, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 3845: [1275, 1319, 4146], 1170: [1318, 1358, 4183], 1280: [1279, 1380, 4142, 4183], 4212: [1343, 1357, 3660, 4144, 4176], 4170: [1356, 1378, 1491, 4144, 4145], 1345: [1374, 4171], 1346: [1373], 1347: [1372], 1348: [1371, 4172], 1349: [4192], 4041: [4191], 1350: [4190], 3394: [4189], 3396: [4186], 3397: [], 4184: [], 4185: [], 4186: [3396]}"
173,650009,65,1,Cambridge Centre Station,"[4186, 4187, 4188, 4189, 4190, 4191, 4192, 1371, 1372, 1373, 1374, 1356, 1357, 4093, 1279, 1318, 1319, 1320, 1058]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 174, 175, 176, 178, 207, 208]","{4186: [3396], 4187: [], 4188: [], 4189: [3394], 4190: [1350], 4191: [4041], 4192: [1349, 4172], 1371: [1348, 4172], 1372: [1347], 1373: [1346], 1374: [1345, 4171], 1356: [1378, 1491, 4144, 4145, 4170], 1357: [1343, 3660, 4176, 4212], 4093: [], 1279: [1280, 4183], 1318: [1170, 1358, 4183], 1319: [1275, 3845, 4146], 1320: [], 1058: [1063, 1064, 1065, 1066, 4158, 6020, 6104]}"
174,650002,65,1,Cambridge Centre Station,"[4186, 4187, 4188, 4189, 4190, 4191, 4192, 1371, 1372, 1373, 1374, 1356, 1357, 4093, 1279, 1318, 1319, 1320, 1058]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 175, 176, 178, 207, 208]","{4186: [3396], 4187: [], 4188: [], 4189: [3394], 4190: [1350], 4191: [4041], 4192: [1349, 4172], 1371: [1348, 4172], 1372: [1347], 1373: [1346], 1374: [1345, 4171], 1356: [1378, 1491, 4144, 4145, 4170], 1357: [1343, 3660, 4176, 4212], 4093: [], 1279: [1280, 4183], 1318: [1170, 1358, 4183], 1319: [1275, 3845, 4146], 1320: [], 1058: [1063, 1064, 1065, 1066, 4158, 6020, 6104]}"
175,650019,65,0,Coulthard/Arthur Fach,"[1058, 4147, 1275, 3845, 1170, 1280, 4212, 4170, 1345, 1346, 1347, 1348, 1349, 4041, 1350, 3394, 3396, 3397, 4184, 4185, 4186]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 176, 178, 207, 208]","{1058: [1063, 1064, 1065, 1066, 4158, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 3845: [1275, 1319, 4146], 1170: [1318, 1358, 4183], 1280: [1279, 1380, 4142, 4183], 4212: [1343, 1357, 3660, 4144, 4176], 4170: [1356, 1378, 1491, 4144, 4145], 1345: [1374, 4171], 1346: [1373], 1347: [1372], 1348: [1371, 4172], 1349: [4192], 4041: [4191], 1350: [4190], 3394: [4189], 3396: [4186], 3397: [], 4184: [], 4185: [], 4186: [3396]}"
176,670013,67,0,Sportsworld Station,"[1066, 4147, 3986, 3985, 3984, 3983, 3982, 3981, 3980, 3979, 3978, 3977, 3976, 3975, 3974, 3973, 3972, 3960, 3971, 3970, 3968, 4179, 3967, 2648, 3508, 3509, 3510, 1282, 1283, 1284, 1435, 1436, 1627, 1628, 3934, 3742, 3935, 3936, 3937, 2318, 1572]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 177, 178, 185, 186, 187, 188, 189, 190, 208]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 4147: [1477, 3806], 3986: [1275, 4146], 3985: [1340], 3984: [1339], 3983: [1337, 1338], 3982: [1337], 3981: [3547], 3980: [1336, 1487, 1547], 3979: [1335], 3978: [3546], 3977: [1332, 1333], 3976: [1332, 1333], 3975: [3987], 3974: [3988], 3973: [3989], 3972: [1331], 3960: [1330], 3971: [1329], 3970: [1485, 1549, 3514, 3543], 3968: [1327], 4179: [1327], 3967: [1326, 1457, 1482, 2647], 2648: [1457, 2647], 3508: [1325, 3600, 6019, 6023, 6105], 3509: [2792], 3510: [2791], 1282: [1417, 2650], 1283: [1290], 1284: [1289], 1435: [2789, 2790], 1436: [2393, 2789], 1627: [1585, 2393], 1628: [1584], 3934: [3942], 3742: [3941], 3935: [2312], 3936: [3940], 3937: [2310], 2318: [1288, 3939], 1572: [1569, 1590, 6017, 6107]}"
177,670004,67,0,Sportsworld Station,"[3508, 3509, 3510, 1282, 1283, 1284, 1435, 1436, 1627, 1628, 3934, 3742, 3935, 3936, 3937, 2318, 1572]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 120, 121, 122, 124, 126, 127, 128, 143, 144, 162, 163, 164, 165, 166, 167, 176, 178, 185, 186, 187, 188, 189, 190]","{3508: [1325, 3600, 6019, 6023, 6105], 3509: [2792], 3510: [2791], 1282: [1417, 2650], 1283: [1290], 1284: [1289], 1435: [2789, 2790], 1436: [2393, 2789], 1627: [1585, 2393], 1628: [1584], 3934: [3942], 3742: [3941], 3935: [2312], 3936: [3940], 3937: [2310], 2318: [1288, 3939], 1572: [1569, 1590, 6017, 6107]}"
178,670014,67,1,Cambridge Centre Station,"[1572, 3939, 2310, 3940, 2312, 3941, 3942, 1584, 2393, 2789, 2790, 1289, 1290, 2650, 2791, 2792, 1325, 3600, 2647, 1326, 1327, 3543, 3514, 1329, 1330, 1331, 3989, 3988, 3987, 1332, 1333, 3546, 1335, 1336, 3547, 1337, 1338, 1339, 1340, 4146, 1320, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 176, 177, 185, 186, 187, 188, 189, 190, 208]","{1572: [1569, 1590, 6017, 6107], 3939: [1288, 2318], 2310: [3937], 3940: [3936], 2312: [3935], 3941: [3742], 3942: [3934], 1584: [1628], 2393: [1436, 1585, 1627], 2789: [1435, 1436], 2790: [1435], 1289: [1284], 1290: [1283], 2650: [1282, 1417], 2791: [3510], 2792: [3509], 1325: [3508, 6019, 6023, 6105], 3600: [3508, 6019, 6023, 6105], 2647: [2648, 3967], 1326: [1457, 1482, 3967], 1327: [3968, 4179], 3543: [3970], 3514: [1485, 1549, 3970], 1329: [3971], 1330: [3960], 1331: [3972], 3989: [3973], 3988: [3974], 3987: [3975], 1332: [3976, 3977], 1333: [3976, 3977], 3546: [3978], 1335: [3979], 1336: [1487, 1547, 3980], 3547: [3981], 1337: [3982, 3983], 1338: [3983], 1339: [3984], 1340: [3985], 4146: [1275, 1319, 3845, 3986], 1320: [], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
179,60019,6,0,Conestoga Station,"[3495, 2497, 2506, 2736, 2737, 2738, 2740, 1905, 1906, 2349, 2296, 2745, 2746, 2748, 2749, 2750, 2751, 2752, 2753, 2410, 1376, 1313, 1292, 3226, 2541, 5049, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 3657, 2423, 2020, 2021, 2424, 2022, 2023, 4031, 4033, 3672, 3673, 4034, 3789, 3790, 1925, 4037, 4028, 4016, 4050, 4009, 2088, 4043, 1212, 1126]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 15, 16, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 153, 154, 155, 159, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{3495: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3497, 3499, 6016, 6024, 6108], 2497: [2594, 2595], 2506: [2594, 2595], 2736: [2734], 2737: [1856, 2733], 2738: [2054, 2731, 2732], 2740: [2731], 1905: [2730], 1906: [], 2349: [1458, 1463, 2026, 2351, 6015, 6109], 2296: [2027, 2115, 2725], 2745: [2724], 2746: [2722], 2748: [1481, 2719, 2721], 2749: [2718], 2750: [2716, 2915, 2928, 3618], 2751: [2716], 2752: [2715], 2753: [2706, 2714, 2715, 2754], 2410: [1377, 2713, 2714], 1376: [1000, 1088, 1089, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6011, 6113], 1313: [1273, 1891, 2457, 2458, 6010], 1292: [1273, 1891, 1892, 2457, 6010], 3226: [1474, 1892, 1893, 1901, 6009, 6115], 2541: [1894, 1895, 1921, 1930, 2539], 5049: [2450, 2462, 2499, 3744], 2413: [2450, 2462, 2499, 3744], 2414: [2449, 2657, 2839], 2415: [2448], 2416: [2446, 2447, 3438], 2417: [2446, 2447, 3438], 2418: [2444, 2445], 2419: [2444, 2445], 2420: [2442, 2443], 2421: [2442, 2443], 2422: [2441, 2442], 3657: [2441], 2423: [1946, 2440], 2020: [1945, 1946], 2021: [1944, 1945], 2424: [1942, 1943, 2022], 2022: [1942, 1943, 2424], 2023: [1941], 4031: [4030, 4032, 4055], 4033: [3672, 4030, 4032, 4054, 4055], 3672: [4032, 4033, 4054, 4055], 3673: [3680], 4034: [3674, 3679], 3789: [3749, 3768, 3784], 3790: [3783], 1925: [2041, 4035], 4037: [4036], 4028: [3781, 4016, 4029, 4038], 4016: [3781, 4028, 4029, 4038], 4050: [3756, 3761, 4051], 4009: [1210, 3759, 4008], 2088: [1920], 4043: [1204, 1206, 1207, 4042], 1212: [2809, 2810], 1126: [1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
180,60020,6,1,Fairway Station,"[1126, 2809, 2810, 4042, 1920, 4008, 4051, 4038, 4029, 4036, 4035, 3783, 3784, 3679, 3680, 4032, 4030, 1941, 1942, 1943, 1944, 1945, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 3744, 2539, 1474, 1273, 2713, 2714, 2715, 2716, 3618, 2718, 2719, 2721, 2722, 2724, 2725, 2115, 1463, 2730, 2731, 2732, 2733, 2734, 2594, 2595, 3495]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 15, 16, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 153, 154, 155, 159, 179, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{1126: [1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2809: [1212], 2810: [1212], 4042: [1204, 1206, 1207, 4043], 1920: [2088], 4008: [3759, 4009], 4051: [3593, 3756, 3761, 4050], 4038: [3781, 4016, 4028], 4029: [3781, 4016, 4028], 4036: [4037], 4035: [1925, 2041], 3783: [3790], 3784: [3749, 3768, 3789], 3679: [3674, 4034], 3680: [3673], 4032: [3672, 4031, 4033, 4054, 4055], 4030: [4031, 4033, 4055], 1941: [2023], 1942: [1943, 2022, 2424], 1943: [1942, 2022, 2424], 1944: [2021], 1945: [1946, 2020, 2021], 2440: [1946, 2423], 2441: [2422, 3657], 2442: [2420, 2421, 2422], 2443: [2420, 2421], 2444: [2418, 2419], 2445: [2418, 2419], 2446: [2416, 2417, 2447, 3438], 2447: [2416, 2417, 2446, 3438], 2448: [2415], 2449: [2414, 2657, 2839], 2450: [2413, 2462, 2499, 5049], 3744: [2413, 2462, 2499, 5049], 2539: [1894, 1895, 1921, 1930, 2541], 1474: [1892, 1893, 1901, 3226, 6009, 6115], 1273: [1292, 1313, 1891, 1892, 2457, 6010], 2713: [1089, 1376, 1377, 1385, 2410, 2579, 6011], 2714: [2410, 2706, 2753, 2754], 2715: [2752, 2753], 2716: [2750, 2751, 2928], 3618: [2750, 2915, 2928], 2718: [2749], 2719: [2748], 2721: [1481, 2748], 2722: [2746], 2724: [2745], 2725: [2296], 2115: [2027, 2296], 1463: [1458, 2026, 2349, 2351, 6015, 6109], 2730: [1905], 2731: [2738, 2740], 2732: [2054, 2738], 2733: [1856, 2737], 2734: [2736], 2594: [2497, 2506, 2593], 2595: [2497, 2506], 3495: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3497, 3499, 6016, 6024, 6108]}"
181,60013,6,1,Fairway Station,"[1474, 1273, 2713, 2714, 2715, 2716, 3618, 2718, 2719, 2721, 2722, 2724, 2725, 2115, 1463, 2730, 2731, 2732, 2733, 2734, 2594, 2595, 3495]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 100, 101, 103, 104, 105, 106, 111, 112, 113, 179, 180, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","{1474: [1892, 1893, 1901, 3226, 6009, 6115], 1273: [1292, 1313, 1891, 1892, 2457, 6010], 2713: [1089, 1376, 1377, 1385, 2410, 2579, 6011], 2714: [2410, 2706, 2753, 2754], 2715: [2752, 2753], 2716: [2750, 2751, 2928], 3618: [2750, 2915, 2928], 2718: [2749], 2719: [2748], 2721: [1481, 2748], 2722: [2746], 2724: [2745], 2725: [2296], 2115: [2027, 2296], 1463: [1458, 2026, 2349, 2351, 6015, 6109], 2730: [1905], 2731: [2738, 2740], 2732: [2054, 2738], 2733: [1856, 2737], 2734: [2736], 2594: [2497, 2506, 2593], 2595: [2497, 2506], 3495: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3497, 3499, 6016, 6024, 6108]}"
182,60012,6,0,Conestoga Station,"[2750, 2751, 2752, 2753, 2410, 1376, 1313, 1292, 3226, 2541, 5049, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 3657, 2423, 2020, 2021, 2424, 2022, 2023, 4031, 4033, 3672, 3673, 4034, 3789, 3790, 1925, 4037, 4028, 4016, 4050, 4009, 2088, 4043, 1212, 1126]","[15, 16, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 67, 68, 70, 71, 83, 84, 85, 86, 87, 88, 96, 97, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 153, 154, 155, 159, 179, 180, 181, 183, 184, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 210, 211]","{2750: [2716, 2915, 2928, 3618], 2751: [2716], 2752: [2715], 2753: [2706, 2714, 2715, 2754], 2410: [1377, 2713, 2714], 1376: [1000, 1088, 1089, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6011, 6113], 1313: [1273, 1891, 2457, 2458, 6010], 1292: [1273, 1891, 1892, 2457, 6010], 3226: [1474, 1892, 1893, 1901, 6009, 6115], 2541: [1894, 1895, 1921, 1930, 2539], 5049: [2450, 2462, 2499, 3744], 2413: [2450, 2462, 2499, 3744], 2414: [2449, 2657, 2839], 2415: [2448], 2416: [2446, 2447, 3438], 2417: [2446, 2447, 3438], 2418: [2444, 2445], 2419: [2444, 2445], 2420: [2442, 2443], 2421: [2442, 2443], 2422: [2441, 2442], 3657: [2441], 2423: [1946, 2440], 2020: [1945, 1946], 2021: [1944, 1945], 2424: [1942, 1943, 2022], 2022: [1942, 1943, 2424], 2023: [1941], 4031: [4030, 4032, 4055], 4033: [3672, 4030, 4032, 4054, 4055], 3672: [4032, 4033, 4054, 4055], 3673: [3680], 4034: [3674, 3679], 3789: [3749, 3768, 3784], 3790: [3783], 1925: [2041, 4035], 4037: [4036], 4028: [3781, 4016, 4029, 4038], 4016: [3781, 4028, 4029, 4038], 4050: [3756, 3761, 4051], 4009: [1210, 3759, 4008], 2088: [1920], 4043: [1204, 1206, 1207, 4042], 1212: [2809, 2810], 1126: [1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
183,60021,6,1,Fairway Station,"[4051, 4038, 4029, 4036, 4035, 3783, 3784, 3679, 3680, 4032, 4030, 1941, 1942, 1943, 1944, 1945, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 3744, 2539, 1474, 1273, 2713, 2714, 2715, 2716, 3618, 2718, 2719, 2721, 2722, 2724, 2725, 2115, 1463, 2730, 2731, 2732, 2733, 2734, 2594, 2595, 3495]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 153, 154, 155, 159, 179, 180, 181, 182, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","{4051: [3593, 3756, 3761, 4050], 4038: [3781, 4016, 4028], 4029: [3781, 4016, 4028], 4036: [4037], 4035: [1925, 2041], 3783: [3790], 3784: [3749, 3768, 3789], 3679: [3674, 4034], 3680: [3673], 4032: [3672, 4031, 4033, 4054, 4055], 4030: [4031, 4033, 4055], 1941: [2023], 1942: [1943, 2022, 2424], 1943: [1942, 2022, 2424], 1944: [2021], 1945: [1946, 2020, 2021], 2440: [1946, 2423], 2441: [2422, 3657], 2442: [2420, 2421, 2422], 2443: [2420, 2421], 2444: [2418, 2419], 2445: [2418, 2419], 2446: [2416, 2417, 2447, 3438], 2447: [2416, 2417, 2446, 3438], 2448: [2415], 2449: [2414, 2657, 2839], 2450: [2413, 2462, 2499, 5049], 3744: [2413, 2462, 2499, 5049], 2539: [1894, 1895, 1921, 1930, 2541], 1474: [1892, 1893, 1901, 3226, 6009, 6115], 1273: [1292, 1313, 1891, 1892, 2457, 6010], 2713: [1089, 1376, 1377, 1385, 2410, 2579, 6011], 2714: [2410, 2706, 2753, 2754], 2715: [2752, 2753], 2716: [2750, 2751, 2928], 3618: [2750, 2915, 2928], 2718: [2749], 2719: [2748], 2721: [1481, 2748], 2722: [2746], 2724: [2745], 2725: [2296], 2115: [2027, 2296], 1463: [1458, 2026, 2349, 2351, 6015, 6109], 2730: [1905], 2731: [2738, 2740], 2732: [2054, 2738], 2733: [1856, 2737], 2734: [2736], 2594: [2497, 2506, 2593], 2595: [2497, 2506], 3495: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3497, 3499, 6016, 6024, 6108]}"
